8417,296,419293,40452,272926,858,16726925,7952408,12,19927312,1348,14946256,2796
369,50,3323,481,1920,32,19986,9548,2,18746,204,13910,8
33473,760,3754380,186227,2468060,3706,309231808,150565557,234,388380824,13788,291286664,10720
170414,966,81091548,339848,53933304,9880,21282385939,10611677619,106,28166439998,200590,21124731276,27568
128,2,1137,34,752,0,4951,2427,0,6312,0,4734,0
142669,786,72086288,128152,47947568,1590,18783653736,9377809889,116,24896958744,12570,18672756212,2312
127,10,767,183,474,2,3625,1581,0,3128,0,2352,0
5168,330,203599,16918,128586,868,6138245,2984397,78,7094698,3392,5321810,1276
1886,72,17522,6999,11078,204,157259,77540,0,121064,164,90702,320
882,36,16045,1818,10312,36,199256,93527,0,222554,26,166960,56
37,6,67,26,30,4,83,60,0,32,0,24,0
5179,284,215675,15484,137928,458,5820516,2788457,344,6749010,2540,5056362,492
25375,312,4419750,54313,2929490,2584,443505355,219924082,4,580205302,20068,435145824,3668
1541,104,28923,3652,17996,202,355893,170653,18,365752,356,273968,272
1123,152,11295,3054,6316,290,92246,44925,68,69370,666,51474,244
655,20,6935,1658,4500,42,62695,29566,0,64506,18,48376,68
5986,50,596281,982,395772,6,30580631,15273332,0,40432218,1600,30322958,0
542,4,6134,815,4080,10,50324,24150,0,59304,0,44478,16
92,4,661,62,426,0,2903,1395,0,3352,0,2514,0
8014,82,830677,9842,550906,38,47510699,23548016,0,62126506,348,46595130,64
450,24,5699,542,3650,32,44305,21579,6,50654,28,37872,8
1245,126,13673,3303,8106,166,127131,62682,26,109702,242,82152,248
13130,852,459079,75274,288290,3360,12865935,6224510,750,13789924,12664,10331866,14416
10269,38,1426748,2737,949460,14,99696685,49757734,0,132216114,24,99162116,8
22,4,16,20,8,0,19,21,0,0,0,0,4
29,4,51,19,30,0,66,47,0,48,0,36,0
775,16,21707,1139,14278,20,359873,172118,0,445124,12,333856,4
4701,194,273126,12534,177428,532,10563918,5149021,6,13040112,988,9782036,1112
46860,448,12493716,44046,8295794,1954,1787254451,891611856,200,2359544636,18780,1769647774,2608
5822,292,289551,15706,186814,336,9507635,4627266,82,11464488,2476,8597882,584
251,8,3013,286,1942,12,20824,9587,0,23076,4,17306,0
79270,5834,9308060,576040,5879900,44462,834799646,410284512,44268,998417920,1034024,748141694,204072
61,0,329,54,218,2,1039,511,0,1136,0,852,0
442,26,7668,405,4908,18,82991,40812,0,98766,10,74100,28
252,16,2808,355,1774,14,22387,10434,0,24190,6,18162,8
1734,222,44555,1811,27754,468,758030,373637,562,900094,2644,671248,720
57,0,363,44,242,0,1414,667,0,1680,0,1260,0
23,0,105,12,70,0,240,106,0,280,0,210,0
293,14,1771,656,1102,24,9497,4652,0,7510,6,5638,28
46,0,360,9,240,0,1296,630,0,1680,0,1260,0
91,0,1092,0,728,0,6006,3003,0,8008,0,6006,0
25433,378,5148478,23097,3415980,484,552013293,274977020,110,726859024,4494,545145196,396
13360,2068,346347,62224,179488,38358,6490241,3271760,21934,5735716,448854,3999648,9628
311,22,3605,423,2262,16,28877,13687,0,31370,0,23510,0
1311,62,50919,602,33248,54,1101705,546773,30,1406996,126,1054770,24
25,6,19,18,8,0,23,16,0,0,0,0,0
961,36,18348,2121,11934,20,250148,114588,0,280650,10,210554,28
65,0,396,60,264,0,1511,708,0,1720,0,1290,0
1691,158,56520,1473,35814,294,1208790,598585,82,1472428,684,1103726,96
20863,1380,1289417,116748,813978,7574,57342808,27663058,4112,65831906,74158,49295694,16904
30,0,59,38,38,2,109,59,0,56,0,42,0
29,2,76,21,46,0,126,67,0,88,0,66,0
1000,46,21045,1889,13464,92,280178,132320,0,317326,162,237916,32
28333,1194,3118817,68525,2027558,3278,204448356,101274443,6948,258858496,184892,193953454,6424
36,0,252,0,168,0,756,378,0,1008,0,756,0
707,66,10681,958,6536,118,101169,49251,14,109272,226,81716,36
258,26,1685,402,1000,6,8448,4028,0,7006,6,5272,8
5403,160,312113,15422,203632,210,12061701,5860494,8,14893774,1014,11171210,356
231,0,4620,0,3080,0,43890,21945,0,58520,0,43890,0
1241,48,41622,1389,27132,40,812484,397222,2,1016798,164,762478,4
105,0,845,99,562,2,3885,1848,0,4528,0,3396,0
91,0,1092,0,728,0,6006,3003,0,8008,0,6006,0
59,2,477,20,312,0,1926,919,0,2352,0,1764,0
54,0,366,42,244,0,1418,664,0,1680,0,1260,0
60,4,337,49,212,2,1232,563,0,1288,0,966,0
1448,158,20429,4008,12002,476,213115,103270,82,193336,872,143806,440
37401,1614,4323331,176547,2804578,11532,334114382,164061238,3740,417421158,270542,312848664,13228
1930,74,30783,6867,19658,144,429963,195446,6,423102,108,317180,256
26,2,98,12,62,0,206,85,0,200,0,150,0
315,6,4713,414,3090,8,45410,21691,0,54426,2,40822,12
120725,4770,18954414,836991,12291780,38008,1888210029,925518131,31922,2332307742,1184546,1748139812,132100
45,0,360,0,240,0,1260,630,0,1680,0,1260,0
433,26,7603,265,4840,2,74288,36603,0,90584,240,67784,4
242,16,2973,224,1892,10,22636,10754,0,26242,14,19644,0
113318,5390,14391723,1084527,9263322,52330,1361052327,661147700,23238,1632772458,1060552,1223735216,234236
366,26,4821,409,3062,8,40261,18791,0,43964,0,32988,0
8162,232,366926,32994,239436,380,12369882,5862525,28,14605102,794,10954178,1056
17,0,27,17,18,0,37,19,0,16,0,12,0
103,8,471,130,280,24,1539,828,0,1316,20,974,12
